"Date","LAST","OPEN","HIGH","LOW","Vol","Var"
"29.10.2020","106,28","106,25","107,50","105,78","0,38K","0,41%"
"28.10.2020","105,85","104,65","106,15","104,65","0,49K","0,95%"
"27.10.2020","104,85","104,20","105,03","104,08","0,89K","0,85%"
"26.10.2020","103,97","103,17","104,28","103,15","0,68K","0,60%"
"23.10.2020","103,35","103,20","104,30","103,20","0,72K","0,02%"
"22.10.2020","103,33","103,70","103,83","103,00","0,89K","-0,31%"
"21.10.2020","103,65","104,70","104,70","103,25","0,83K","-0,45%"
"20.10.2020","104,12","104,00","104,95","102,97","1,18K","0,12%"
"19.10.2020","104,00","107,05","107,35","103,80","1,79K","-2,94%"
"16.10.2020","107,15","107,80","107,80","106,85","1,40K","-0,58%"
"15.10.2020","107,78","108,10","108,35","107,60","0,93K","-0,55%"
"14.10.2020","108,38","108,85","109,05","107,85","1,69K","-0,41%"
"13.10.2020","108,83","108,80","108,95","107,70","2,55K","0,44%"
"12.10.2020","108,35","110,30","110,30","108,05","3,81K","-1,39%"
"09.10.2020","109,88","109,90","110,38","109,33","2,98K","0,16%"
"08.10.2020","109,70","110,25","110,35","109,65","2,42K","-0,43%"
"07.10.2020","110,17","109,10","110,30","109,03","2,77K","0,89%"
"06.10.2020","109,20","108,75","109,55","108,70","2,91K","0,34%"
"05.10.2020","108,83","108,65","109,15","108,35","4,48K","0,61%"
"02.10.2020","108,17","108,15","108,42","107,90","7,12K","-0,33%"
"01.10.2020","108,53","108,70","109,42","108,47","7,42K","-0,02%"
"30.09.2020","108,55","108,90","109,25","108,38","8,31K","-0,32%"
"29.09.2020","108,90","108,33","109,22","108,30","10,16K","0,88%"
"28.09.2020","107,95","107,20","108,20","106,80","6,81K","0,34%"
"25.09.2020","107,58","108,00","108,45","107,53","8,57K","-0,42%"
"24.09.2020","108,03","107,05","108,20","106,97","9,70K","0,82%"
"23.09.2020","107,15","106,65","107,47","106,62","7,39K","0,64%"
"22.09.2020","106,47","106,92","107,03","106,15","9,97K","-0,22%"
"21.09.2020","106,70","106,67","106,97","106,12","15,86K","-0,61%"
"18.09.2020","107,35","106,92","107,97","106,60","14,05K","0,53%"
"17.09.2020","106,78","106,58","106,95","105,92","16,16K","0,06%"
"16.09.2020","106,72","107,10","107,30","106,33","23,05K","-0,35%"
"15.09.2020","107,10","106,85","107,40","106,40","20,59K","0,21%"
"14.09.2020","106,88","105,90","107,55","105,90","38,59K","1,28%"
"11.09.2020","105,53","105,35","106,08","104,97","35,68K","0,41%"
"10.09.2020","105,10","104,75","106,17","104,72","32,85K","0,38%"
"09.09.2020","104,70","105,38","105,55","103,70","37,94K","-1,02%"
"08.09.2020","105,78","104,10","105,85","104,10","30,85K","1,27%"
"04.09.2020","104,45","104,00","104,78","103,50","23,56K","0,51%"
"03.09.2020","103,92","104,83","105,30","103,58","23,66K","-0,53%"
"02.09.2020","104,47","105,45","105,55","103,38","29,23K","-0,95%"
"01.09.2020","105,47","105,33","105,88","104,75","21,97K","0,93%"
"31.08.2020","104,50","104,00","104,50","103,85","0,07K","1,24%"
"28.08.2020","103,22","103,25","103,65","102,10","0,50K","0,24%"
"27.08.2020","102,97","104,00","104,10","101,80","0,68K","-1,04%"
"26.08.2020","104,05","105,55","105,65","103,50","1,15K","-1,37%"
"25.08.2020","105,50","105,58","106,12","105,10","1,17K","-0,08%"
"24.08.2020","105,58","105,47","105,67","105,03","1,00K","-0,21%"
"21.08.2020","105,80","106,65","107,03","105,62","0,98K","-1,15%"
"20.08.2020","107,03","107,50","107,70","106,72","1,41K","-0,41%"
"19.08.2020","107,47","107,03","107,65","106,80","2,12K","0,70%"
"18.08.2020","106,72","107,03","107,15","106,53","3,98K","-0,17%"
"17.08.2020","106,90","107,70","108,22","106,85","3,46K","-0,65%"
"14.08.2020","107,60","107,00","107,97","106,70","3,89K","0,51%"
"13.08.2020","107,05","106,70","107,35","106,30","3,10K","0,66%"
"12.08.2020","106,35","104,75","106,65","104,75","3,75K","1,62%"
"11.08.2020","104,65","103,60","104,90","103,60","3,93K","1,01%"
"10.08.2020","103,60","102,80","103,85","102,58","4,21K","0,78%"
"07.08.2020","102,80","102,60","103,70","102,42","7,72K","0,18%"
"06.08.2020","102,62","102,78","103,42","102,25","8,72K","0,31%"
"05.08.2020","102,30","102,15","102,70","101,78","7,78K","0,02%"
"04.08.2020","102,28","103,00","103,00","101,95","7,60K","-0,73%"
"03.08.2020","103,03","103,10","103,42","102,55","10,11K","0,19%"
"31.07.2020","102,83","102,20","103,15","101,75","8,96K","1,09%"
"30.07.2020","101,72","101,72","102,17","101,00","9,54K","0,27%"
"29.07.2020","101,45","101,30","102,00","101,05","9,06K","0,55%"
"28.07.2020","100,90","100,35","101,45","100,30","11,09K","0,48%"
"27.07.2020","100,42","102,50","102,67","100,35","12,34K","-0,90%"
"24.07.2020","101,33","101,00","101,65","100,75","6,62K","0,48%"
"23.07.2020","100,85","101,88","102,40","100,60","10,24K","-0,64%"
"22.07.2020","101,50","101,85","102,00","100,92","10,37K","-0,34%"
"21.07.2020","101,85","102,60","102,60","101,35","13,18K","-0,42%"
"20.07.2020","102,28","103,08","103,40","101,03","18,74K","-0,97%"
"17.07.2020","103,28","103,12","103,58","102,72","13,17K","0,00%"
"16.07.2020","103,28","101,58","103,88","101,25","24,85K","1,95%"
"15.07.2020","101,30","98,90","101,80","98,42","28,48K","2,53%"
"14.07.2020","98,80","99,58","99,95","98,55","33,98K","-0,85%"
"13.07.2020","99,65","100,22","100,83","99,50","29,80K","-0,35%"
"10.07.2020","100,00","99,53","100,22","99,17","29,35K","0,76%"
"09.07.2020","99,25","99,22","100,42","99,00","36,58K","0,10%"
"08.07.2020","99,15","100,00","100,12","98,92","38,17K","-0,85%"
"07.07.2020","100,00","100,00","100,38","99,60","22,81K","-0,10%"
"06.07.2020","100,10","100,25","101,42","99,72","26,63K","0,70%"
"02.07.2020","99,40","97,60","100,15","97,15","26,49K","2,16%"
"01.07.2020","97,30","96,70","97,80","96,20","22,23K","6,16%"
"30.06.2020","91,65","95,15","95,15","91,38","0,36K","-3,53%"
"29.06.2020","95,00","94,50","95,15","94,50","0,98K","0,32%"
"26.06.2020","94,70","93,97","94,95","93,03","0,87K","0,56%"
"25.06.2020","94,17","93,67","94,38","93,67","0,82K","0,93%"
"24.06.2020","93,30","94,03","94,88","93,12","0,82K","-0,25%"
"23.06.2020","93,53","94,33","95,22","93,40","2,32K","-0,92%"
"22.06.2020","94,40","94,03","94,55","93,80","0,76K","-0,32%"
"19.06.2020","94,70","95,67","96,17","94,50","2,07K","-1,44%"
"18.06.2020","96,08","96,50","96,62","95,75","1,03K","-0,44%"
"17.06.2020","96,50","96,00","96,65","95,75","1,42K","0,18%"
"16.06.2020","96,33","96,55","97,38","95,78","1,28K","0,26%"
"15.06.2020","96,08","95,38","96,50","93,92","2,15K","0,00%"
"12.06.2020","96,08","96,90","97,47","95,88","1,54K","-0,77%"
"11.06.2020","96,83","96,40","97,38","95,38","2,05K","0,24%"
"10.06.2020","96,60","96,30","97,33","95,75","2,83K","0,28%"
"09.06.2020","96,33","93,75","96,80","93,75","2,10K","2,35%"
"08.06.2020","94,12","94,53","94,83","93,70","3,33K","0,23%"
"05.06.2020","93,90","95,75","95,95","93,35","8,08K","-1,90%"
"04.06.2020","95,72","95,33","96,00","95,17","3,93K","0,28%"
"03.06.2020","95,45","95,03","95,75","94,00","6,54K","0,16%"
"02.06.2020","95,30","98,50","98,50","95,30","7,66K","-3,05%"
"01.06.2020","98,30","99,20","99,47","97,10","6,91K","-1,42%"
"29.05.2020","99,72","101,40","101,40","98,83","6,20K","-1,72%"
"28.05.2020","101,47","100,80","101,60","100,40","7,17K","0,66%"
"27.05.2020","100,80","99,97","101,00","99,45","7,58K","1,41%"
"26.05.2020","99,40","98,38","99,83","97,85","6,34K","1,74%"
"22.05.2020","97,70","98,38","99,00","96,78","7,08K","-1,11%"
"21.05.2020","98,80","98,78","99,20","97,97","7,05K","0,41%"
"20.05.2020","98,40","99,00","99,78","97,83","11,56K","-0,38%"
"19.05.2020","98,78","98,60","99,25","97,42","9,62K","0,06%"
"18.05.2020","98,72","98,00","100,00","97,17","21,67K","1,77%"
"15.05.2020","97,00","94,65","97,12","94,12","30,77K","3,06%"
"14.05.2020","94,12","93,90","95,85","93,03","20,20K","0,26%"
"13.05.2020","93,88","97,50","98,85","93,47","57,30K","-3,39%"
"12.05.2020","97,17","93,20","97,17","93,15","25,02K","4,86%"
"11.05.2020","92,67","95,65","96,12","92,03","30,23K","-2,09%"
"08.05.2020","94,65","96,00","98,47","93,70","62,40K","0,72%"
"07.05.2020","93,97","91,75","93,97","91,62","28,32K","5,03%"
"06.05.2020","89,47","86,33","89,47","86,15","19,52K","3,47%"
"05.05.2020","86,47","88,78","88,90","85,95","22,31K","-1,83%"
"04.05.2020","88,08","87,72","89,72","87,25","22,94K","0,95%"
"01.05.2020","87,25","86,50","88,95","85,72","32,07K","-3,06%"
"30.04.2020","90,00","87,90","90,40","85,00","0,07K","5,14%"
"29.04.2020","85,60","86,10","89,50","84,90","0,53K","0,08%"
"28.04.2020","85,53","84,80","85,75","84,70","0,62K","0,86%"
"27.04.2020","84,80","87,83","87,83","84,60","0,42K","-0,20%"
"24.04.2020","84,97","84,45","86,60","81,45","1,60K","-1,14%"
"23.04.2020","85,95","88,75","88,75","85,95","0,92K","-3,37%"
"22.04.2020","88,95","91,60","92,25","88,60","1,17K","-2,89%"
"21.04.2020","91,60","93,50","93,50","90,53","1,72K","-2,06%"
"20.04.2020","93,53","94,88","95,00","93,15","1,22K","-1,18%"
"17.04.2020","94,65","96,50","96,70","93,05","1,72K","-0,89%"
"16.04.2020","95,50","94,42","97,67","94,42","2,14K","0,82%"
"15.04.2020","94,72","92,50","95,50","92,20","1,67K","1,09%"
"14.04.2020","93,70","91,25","94,80","90,42","3,16K","2,97%"
"13.04.2020","91,00","91,10","91,53","91,00","1,76K","7,60%"
"10.04.2020","84,57","84,57","84,57","84,57","","-10,03%"
"09.04.2020","94,00","93,00","94,58","90,55","3,36K","1,26%"
"08.04.2020","92,83","92,83","92,83","91,60","3,81K","5,09%"
"07.04.2020","88,33","85,75","88,33","85,75","2,10K","5,37%"
"06.04.2020","83,83","83,83","85,75","83,83","6,44K","-5,09%"
"03.04.2020","88,33","91,05","95,25","88,33","10,85K","-4,85%"
"02.04.2020","92,83","96,50","96,50","92,83","6,10K","-4,62%"
"01.04.2020","97,33","99,10","100,00","97,33","6,44K","-4,42%"
"31.03.2020","101,83","99,00","102,20","97,80","8,64K","2,65%"
"30.03.2020","99,20","100,50","102,00","98,40","9,64K","-1,73%"
"27.03.2020","100,95","103,33","104,10","100,95","12,53K","-4,27%"
"26.03.2020","105,45","108,50","108,55","105,45","10,46K","-2,77%"
"25.03.2020","108,45","110,65","110,65","104,25","25,84K","2,17%"
"24.03.2020","106,15","106,15","106,15","106,15","5,76K","4,43%"
"23.03.2020","101,65","101,65","101,65","101,65","7,06K","3,04%"
"20.03.2020","98,65","99,60","99,60","97,10","16,75K","3,73%"
"19.03.2020","95,10","95,08","95,10","94,47","9,07K","3,26%"
"18.03.2020","92,10","95,78","100,85","91,85","38,58K","-4,41%"
"17.03.2020","96,35","94,05","96,35","94,00","20,43K","4,90%"
"16.03.2020","91,85","91,08","99,97","91,08","36,40K","-3,90%"
"13.03.2020","95,58","102,38","103,03","95,58","42,48K","-4,50%"
"12.03.2020","100,08","100,08","100,08","100,08","17,20K","-2,91%"
"11.03.2020","103,08","105,22","106,85","102,80","44,76K","-2,25%"
"10.03.2020","105,45","105,00","105,85","104,80","47,01K","2,53%"
"09.03.2020","102,85","102,75","105,22","102,75","45,16K","-2,74%"
"06.03.2020","105,75","107,25","108,17","105,65","53,78K","-2,67%"
"05.03.2020","108,65","110,42","110,55","108,50","29,79K","-2,36%"
"04.03.2020","111,28","111,15","112,45","110,25","32,39K","1,07%"
"03.03.2020","110,10","111,90","112,65","109,50","36,54K","-0,05%"
"02.03.2020","110,15","108,33","110,58","108,28","35,05K","-2,26%"
"28.02.2020","112,70","111,00","113,40","110,50","0,12K","0,07%"
"27.02.2020","112,62","113,75","114,20","110,25","0,39K","-1,28%"
"26.02.2020","114,08","115,58","115,70","113,58","0,67K","-0,83%"
"25.02.2020","115,03","117,78","117,78","114,97","1,58K","-1,68%"
"24.02.2020","117,00","118,03","118,28","116,80","1,61K","-2,27%"
"21.02.2020","119,72","120,17","120,17","118,80","1,98K","-0,32%"
"20.02.2020","120,10","121,53","121,53","119,90","2,72K","-0,99%"
"19.02.2020","121,30","121,05","121,50","120,90","1,43K","-0,10%"
"18.02.2020","121,42","121,50","122,00","120,75","1,25K","0,49%"
"14.02.2020","120,83","119,78","122,35","119,78","2,55K","1,16%"
"13.02.2020","119,45","119,10","119,70","118,45","1,98K","0,42%"
"12.02.2020","118,95","119,00","119,58","118,65","3,26K","-0,11%"
"11.02.2020","119,08","120,20","120,30","119,05","3,15K","-1,01%"
"10.02.2020","120,30","121,25","121,30","120,25","5,13K","-0,85%"
"07.02.2020","121,33","121,00","121,47","120,83","4,79K","0,17%"
"06.02.2020","121,12","120,78","121,60","120,10","4,82K","0,31%"
"05.02.2020","120,75","122,08","122,08","120,55","9,47K","-0,72%"
"04.02.2020","121,62","122,50","122,72","121,58","5,85K","-0,04%"
"03.02.2020","121,67","121,40","122,15","120,72","9,89K","0,24%"
"31.01.2020","121,38","121,85","122,65","121,30","8,00K","-0,33%"
"30.01.2020","121,78","122,08","122,20","121,12","11,04K","0,02%"
"29.01.2020","121,75","122,35","122,53","121,72","7,20K","-0,33%"
"28.01.2020","122,15","122,40","123,10","122,10","11,01K","-0,08%"
"27.01.2020","122,25","123,90","124,00","122,20","19,44K","-2,08%"
"24.01.2020","124,85","124,83","125,22","124,10","12,08K","0,14%"
"23.01.2020","124,67","126,15","126,33","124,58","18,06K","-1,19%"
"22.01.2020","126,17","126,38","126,47","125,90","11,17K","-0,17%"
"21.01.2020","126,38","126,03","126,55","125,85","15,94K","0,02%"
"17.01.2020","126,35","126,22","126,42","125,25","21,09K","0,18%"
"16.01.2020","126,12","126,92","126,92","124,78","29,76K","-0,38%"
"15.01.2020","126,60","126,97","127,22","126,08","23,61K","-0,20%"
"14.01.2020","126,85","126,65","127,25","126,30","32,35K","0,24%"
"13.01.2020","126,55","127,35","127,40","126,45","33,81K","-0,68%"
"10.01.2020","127,42","126,62","127,55","126,42","31,92K","0,55%"
"09.01.2020","126,72","126,35","127,17","126,05","33,04K","0,29%"
"08.01.2020","126,35","126,45","126,95","126,03","41,44K","-0,14%"
"07.01.2020","126,53","127,00","127,25","125,78","28,58K","-0,59%"
"06.01.2020","127,28","125,00","127,42","124,75","33,91K","2,05%"
"03.01.2020","124,72","125,78","125,95","124,58","32,90K","-0,84%"
"02.01.2020","125,78","126,00","126,33","124,55","28,66K","-0,15%"
"01.01.2020","125,97","125,97","125,97","125,97","","1,02%"
"31.12.2019","124,70","124,40","124,75","124,40","0,34K","0,48%"
"30.12.2019","124,10","123,65","124,12","123,58","0,79K","0,49%"
"27.12.2019","123,50","123,30","123,90","123,20","1,01K","0,18%"
"26.12.2019","123,28","122,65","123,28","122,55","1,04K","-1,98%"
"25.12.2019","125,78","125,78","125,78","125,78","","2,55%"
"24.12.2019","122,65","122,45","122,72","122,25","0,54K","0,20%"
"23.12.2019","122,40","122,00","122,80","121,75","0,71K","0,15%"
"20.12.2019","122,22","122,22","122,40","121,80","1,52K","0,08%"
"19.12.2019","122,12","122,15","122,72","121,92","2,09K","-0,11%"
"18.12.2019","122,25","122,30","122,65","121,83","1,66K","0,02%"
"17.12.2019","122,22","122,30","122,85","122,20","2,35K","-0,07%"
"16.12.2019","122,30","122,50","122,88","122,00","2,28K","-0,07%"
"13.12.2019","122,38","120,72","122,62","120,47","4,78K","1,63%"
"12.12.2019","120,42","120,40","120,65","119,95","4,42K","-0,13%"
"11.12.2019","120,58","119,90","120,65","119,90","3,01K","0,58%"
"10.12.2019","119,88","120,38","120,55","119,83","4,31K","-0,24%"
"09.12.2019","120,17","120,20","120,83","120,00","6,40K","-0,02%"
"06.12.2019","120,20","120,00","120,47","119,67","6,91K","0,23%"
"05.12.2019","119,92","119,50","120,55","119,28","6,95K","0,39%"
"04.12.2019","119,45","120,60","120,70","119,40","11,01K","-0,91%"
"03.12.2019","120,55","120,75","120,95","120,28","7,30K","-0,17%"
"02.12.2019","120,75","120,97","121,08","120,28","9,93K","-0,37%"
"29.11.2019","121,20","121,85","122,08","120,92","9,15K","-0,18%"
"27.11.2019","121,42","120,78","121,85","120,35","15,22K","0,85%"
"26.11.2019","120,40","119,90","120,78","119,60","9,40K","0,58%"
"25.11.2019","119,70","119,00","120,53","118,85","13,19K","0,87%"
"22.11.2019","118,67","119,10","119,35","118,25","14,49K","-0,55%"
"21.11.2019","119,33","119,40","119,95","119,08","16,74K","0,03%"
"20.11.2019","119,30","118,55","119,53","118,15","16,54K","0,44%"
"19.11.2019","118,78","118,67","118,90","117,70","18,45K","0,07%"
"18.11.2019","118,70","119,10","119,15","118,50","18,19K","-0,34%"
"15.11.2019","119,10","119,08","119,42","118,58","17,54K","0,02%"
"14.11.2019","119,08","117,80","119,28","117,70","24,10K","0,83%"
"13.11.2019","118,10","119,83","119,85","117,35","43,27K","-1,38%"
"12.11.2019","119,75","119,70","119,97","119,05","30,54K","-0,11%"
"11.11.2019","119,88","119,45","119,95","118,83","34,65K","0,53%"
"08.11.2019","119,25","119,08","119,65","118,53","32,60K","0,21%"
"07.11.2019","119,00","119,20","119,78","118,60","33,45K","0,00%"
"06.11.2019","119,00","119,22","119,60","118,20","24,00K","-0,38%"
"05.11.2019","119,45","120,00","120,15","118,90","25,45K","-0,52%"
"04.11.2019","120,08","119,53","120,33","119,05","26,21K","0,46%"
"01.11.2019","119,53","117,22","119,70","117,12","30,67K","7,04%"
"31.10.2019","111,67","113,50","114,15","111,00","0,05K","-1,51%"
"30.10.2019","113,38","113,05","114,42","112,70","0,40K","0,03%"
"29.10.2019","113,35","112,75","113,35","112,17","1,02K","0,42%"
"28.10.2019","112,88","112,58","113,00","111,80","0,60K","0,81%"
"25.10.2019","111,97","110,50","112,10","110,38","0,60K","1,40%"
"24.10.2019","110,42","110,60","111,50","110,00","1,86K","0,20%"
"23.10.2019","110,20","109,53","110,45","108,92","2,71K","0,29%"
"22.10.2019","109,88","110,75","110,90","109,70","1,35K","-0,96%"
"21.10.2019","110,95","110,40","111,15","109,72","1,11K","0,43%"
"18.10.2019","110,47","112,50","112,50","109,55","1,95K","-1,72%"
"17.10.2019","112,40","112,30","112,50","111,65","1,27K","0,04%"
"16.10.2019","112,35","111,00","112,50","111,00","1,88K","1,22%"
"15.10.2019","111,00","110,78","111,10","110,22","1,81K","0,34%"
"14.10.2019","110,62","109,70","110,85","109,60","1,02K","1,07%"
"11.10.2019","109,45","108,80","109,60","108,65","3,34K","0,67%"
"10.10.2019","108,72","108,45","108,92","108,08","1,23K","0,23%"
"09.10.2019","108,47","108,25","108,85","107,85","1,95K","0,28%"
"08.10.2019","108,17","108,47","108,85","108,08","2,72K","-0,07%"
"07.10.2019","108,25","107,58","108,47","107,35","3,75K","0,84%"
"04.10.2019","107,35","106,65","107,80","106,30","7,47K","0,51%"
"03.10.2019","106,80","106,12","107,00","105,83","6,53K","0,71%"
"02.10.2019","106,05","104,85","106,30","104,50","9,32K","1,37%"
"01.10.2019","104,62","104,62","105,17","104,25","7,95K","0,04%"
"30.09.2019","104,58","105,12","105,20","104,33","8,73K","-0,43%"
"27.09.2019","105,03","103,25","105,25","103,20","16,28K","2,02%"
"26.09.2019","102,95","103,10","103,35","102,55","10,53K","-0,05%"
"25.09.2019","103,00","102,30","103,25","102,03","8,71K","0,86%"
"24.09.2019","102,12","101,75","102,88","101,65","11,97K","0,27%"
"23.09.2019","101,85","100,50","102,10","100,50","11,39K","2,52%"
"20.09.2019","99,35","99,92","100,12","98,95","10,63K","-0,45%"
"19.09.2019","99,80","100,25","100,62","99,62","12,18K","-0,58%"
"18.09.2019","100,38","99,35","100,50","99,00","13,17K","1,04%"
"17.09.2019","99,35","98,20","99,90","97,62","18,75K","1,38%"
"16.09.2019","98,00","98,30","99,35","97,72","23,70K","-0,08%"
"13.09.2019","98,08","98,97","99,55","98,00","34,81K","-0,65%"
"12.09.2019","98,72","99,03","99,50","97,67","45,87K","0,22%"
"11.09.2019","98,50","96,45","99,03","95,97","44,90K","2,44%"
"10.09.2019","96,15","93,90","96,60","93,75","44,40K","2,07%"
"09.09.2019","94,20","94,60","95,25","93,40","43,29K","-0,72%"
"06.09.2019","94,88","97,40","97,45","94,88","33,21K","-3,06%"
"05.09.2019","97,88","99,33","99,33","97,17","35,07K","-1,16%"
"04.09.2019","99,03","99,28","99,55","98,65","21,40K","-0,25%"
"03.09.2019","99,28","98,97","99,90","98,47","26,73K","-5,45%"
"30.08.2019","105,00","105,65","105,75","104,62","0,60K","-0,62%"
"29.08.2019","105,65","105,20","105,95","105,08","0,53K","0,54%"
"28.08.2019","105,08","104,75","105,75","104,75","0,53K","0,32%"
"27.08.2019","104,75","105,50","105,55","104,70","1,07K","-0,68%"
"26.08.2019","105,47","105,40","105,75","104,50","0,66K","0,81%"
"23.08.2019","104,62","105,05","105,12","104,00","1,63K","-0,33%"
"22.08.2019","104,97","103,15","105,08","103,03","1,21K","2,24%"
"21.08.2019","102,67","102,00","103,30","102,00","1,58K","0,85%"
"20.08.2019","101,80","100,50","102,15","100,50","1,40K","1,60%"
"19.08.2019","100,20","100,60","101,75","100,15","1,39K","0,28%"
"16.08.2019","99,92","100,80","101,00","99,70","1,19K","-0,28%"
"15.08.2019","100,20","100,50","101,30","100,00","1,88K","0,00%"
"14.08.2019","100,20","100,00","101,15","99,75","3,37K","-0,35%"
"13.08.2019","100,55","100,55","101,50","100,55","4,14K","-4,28%"
"12.08.2019","105,05","105,05","105,05","105,05","2,48K","-2,78%"
"09.08.2019","108,05","108,00","108,40","107,55","3,31K","0,09%"
"08.08.2019","107,95","107,72","108,25","107,42","1,56K","0,33%"
"07.08.2019","107,60","107,12","108,25","106,90","2,69K","0,45%"
"06.08.2019","107,12","108,00","108,75","106,97","2,76K","-0,63%"
"05.08.2019","107,80","107,45","108,70","105,10","6,21K","0,14%"
"02.08.2019","107,65","108,20","108,50","107,55","11,81K","-0,21%"
"01.08.2019","107,88","107,12","108,92","106,90","14,26K","0,92%"
"31.07.2019","106,90","108,47","108,47","106,58","12,38K","-1,11%"
"30.07.2019","108,10","108,50","108,55","107,50","11,08K","-0,51%"
"29.07.2019","108,65","109,12","109,60","108,58","11,67K","0,00%"
"26.07.2019","108,65","108,72","109,10","108,55","6,82K","0,00%"
"25.07.2019","108,65","108,90","109,33","108,55","9,28K","-0,23%"
"24.07.2019","108,90","109,00","109,28","108,65","7,69K","-0,14%"
"23.07.2019","109,05","108,20","109,20","108,20","7,85K","0,55%"
"22.07.2019","108,45","107,75","108,50","107,40","8,26K","0,79%"
"19.07.2019","107,60","107,47","107,85","107,10","8,15K","0,19%"
"18.07.2019","107,40","108,47","108,50","107,17","14,18K","-0,67%"
"17.07.2019","108,12","108,25","108,25","107,38","16,04K","-0,09%"
"16.07.2019","108,22","108,65","108,65","107,80","15,55K","-0,26%"
"15.07.2019","108,50","108,28","108,97","107,58","26,91K","0,03%"
"12.07.2019","108,47","108,20","108,72","107,72","34,64K","0,55%"
"11.07.2019","107,88","107,75","108,05","107,10","33,30K","0,24%"
"10.07.2019","107,62","107,97","108,12","107,25","33,64K","-0,46%"
"09.07.2019","108,12","106,28","108,42","105,85","37,89K","1,86%"
"08.07.2019","106,15","107,10","107,33","106,08","33,47K","-0,79%"
"05.07.2019","107,00","106,45","107,80","106,40","28,77K","1,47%"
"03.07.2019","105,45","104,47","106,15","104,30","22,64K","1,30%"
"02.07.2019","104,10","104,15","105,20","103,88","26,56K","0,00%"
"01.07.2019","104,10","105,00","105,35","103,75","25,60K","-5,79%"
"28.06.2019","110,50","110,88","112,33","110,30","0,78K","-0,07%"
"27.06.2019","110,58","109,22","111,00","109,15","1,13K","1,45%"
"26.06.2019","109,00","107,88","109,55","107,88","1,47K","1,16%"
"25.06.2019","107,75","107,22","107,88","107,00","1,49K","0,78%"
"24.06.2019","106,92","106,78","107,40","106,33","1,67K","0,35%"
"21.06.2019","106,55","108,30","108,30","106,42","3,37K","-1,50%"
"20.06.2019","108,17","108,72","109,10","108,00","3,28K","-0,30%"
"19.06.2019","108,50","109,25","109,35","108,35","3,21K","-0,87%"
"18.06.2019","109,45","109,50","109,85","109,17","1,84K","0,00%"
"17.06.2019","109,45","108,92","109,47","108,45","2,49K","0,62%"
"14.06.2019","108,78","109,15","109,38","108,60","2,70K","-0,25%"
"13.06.2019","109,05","109,72","109,90","108,30","3,38K","-0,55%"
"12.06.2019","109,65","110,83","111,00","108,78","4,18K","-0,92%"
"11.06.2019","110,67","109,80","110,85","109,72","2,83K","0,88%"
"10.06.2019","109,70","107,50","109,75","106,80","7,68K","2,60%"
"07.06.2019","106,92","107,85","108,25","106,50","6,79K","-0,63%"
"06.06.2019","107,60","108,05","108,35","107,30","8,74K","-0,23%"
"05.06.2019","107,85","107,75","108,35","107,45","10,07K","0,28%"
"04.06.2019","107,55","107,35","108,05","107,10","11,91K","0,72%"
"03.06.2019","106,78","108,95","109,30","106,53","13,21K","-1,56%"
"31.05.2019","108,47","110,08","113,03","107,65","11,95K","-1,46%"
"30.05.2019","110,08","112,45","113,03","109,90","18,46K","-2,02%"
"29.05.2019","112,35","111,30","112,55","111,12","12,91K","0,72%"
"28.05.2019","111,55","111,97","112,42","111,00","13,37K","0,34%"
"24.05.2019","111,17","110,92","111,30","110,60","7,72K","0,33%"
"23.05.2019","110,80","110,75","111,65","110,55","9,40K","0,14%"
"22.05.2019","110,65","110,72","111,25","110,33","10,58K","-0,18%"
"21.05.2019","110,85","111,85","111,88","110,40","15,29K","-0,45%"
"20.05.2019","111,35","111,75","111,80","110,80","15,72K","0,06%"
"17.05.2019","111,28","111,00","112,50","109,05","23,27K","0,73%"
"16.05.2019","110,47","109,72","111,03","109,05","20,84K","0,73%"
"15.05.2019","109,67","109,75","110,28","109,20","24,51K","0,16%"
"14.05.2019","109,50","110,10","111,55","109,35","26,04K","-0,23%"
"13.05.2019","109,75","112,08","112,17","109,60","45,66K","-2,40%"
"10.05.2019","112,45","112,00","113,72","111,38","44,45K","0,45%"
"09.05.2019","111,95","110,88","112,25","110,88","41,76K","0,78%"
"08.05.2019","111,08","112,47","112,80","110,92","45,60K","-1,07%"
"07.05.2019","112,28","112,50","112,92","111,97","44,66K","0,00%"
"06.05.2019","112,28","112,72","114,88","111,88","42,87K","-1,01%"
"03.05.2019","113,42","113,67","114,47","113,22","33,44K","-0,22%"
"02.05.2019","113,67","114,30","114,47","113,45","32,78K","-0,18%"
"01.05.2019","113,88","114,42","114,78","113,78","31,52K","-7,98%"
"30.04.2019","123,75","124,95","125,75","123,75","0,33K","-0,83%"
"29.04.2019","124,78","124,55","125,20","124,35","0,93K","0,18%"
"26.04.2019","124,55","124,42","125,10","123,88","1,47K","0,40%"
"25.04.2019","124,05","126,83","126,83","123,95","2,99K","-2,15%"
"24.04.2019","126,78","128,45","128,50","126,40","4,10K","-1,20%"
"23.04.2019","128,32","128,60","128,88","128,15","2,42K","-0,14%"
"22.04.2019","128,50","128,53","128,70","128,00","2,43K","4,77%"
"19.04.2019","122,65","122,65","122,65","122,65","","-4,57%"
"18.04.2019","128,53","127,25","128,60","127,10","3,76K","1,27%"
"17.04.2019","126,92","127,47","127,47","126,53","6,12K","-0,18%"
"16.04.2019","127,15","126,80","127,58","126,40","3,90K","0,67%"
